"","X","timestamp","fldCruiseStationNumber","absolute_pitch_per_min","i.fldCruiseStationNumber","SweepLngt_m","door_dist_median","door_dist_var"
"3525",3451,2018-11-29 10:31:00,122,11.57,122,"L",120.06,NA
"3526",3452,2018-11-29 10:32:00,122,10.17,122,"L",NA,NA
"3527",3453,2018-11-29 10:33:00,122,9.88,122,"L",120.63,0.294370000000001
"3528",3454,2018-11-29 10:34:00,122,12.41,122,"L",120.81,0.291649999999999
"3529",3455,2018-11-29 10:35:00,122,10.21,122,"L",120.38,0
"3530",3456,2018-11-29 10:36:00,122,8.06,122,"L",120.81,0.189233333333335
"3531",3457,2018-11-29 10:37:00,122,7.29,122,"L",121.285,0.0180499999999996
"3532",3458,2018-11-29 10:38:00,122,10.25,122,"L",120.065,0.00844999999999941
"3533",3459,2018-11-29 10:39:00,122,6.87,122,"L",119.44,0.0270333333333336
"3534",3460,2018-11-29 10:40:00,122,5.77,122,"L",119.065,0.161099999999999
"3535",3461,2018-11-29 10:41:00,122,8.24,122,"L",119.63,NA
"3536",3462,2018-11-29 10:42:00,122,9.65,122,"L",120.5,NA
"3537",3463,2018-11-29 10:43:00,122,10.3,122,"L",119.78,1.2168
"3538",3464,2018-11-29 10:44:00,122,6.17,122,"L",119.66,0.358233333333332
"3539",3465,2018-11-29 10:45:00,122,9.72,122,"L",119.56,0.00923333333333321
"3540",3466,2018-11-29 10:46:00,122,9.04,122,"L",118.44,1.0012
"3541",3467,2018-11-29 10:47:00,122,10.74,122,"L",119,0.0542333333333349
"3542",3468,2018-11-29 10:48:00,122,7.75,122,"L",118.44,NA
"3543",3469,2018-11-29 10:49:00,122,7.85,122,"L",119.69,NA
"3544",3470,2018-11-29 10:50:00,122,8.06,122,"L",119.095,0.0480500000000007
"3545",3471,2018-11-29 10:51:00,122,9.27,122,"L",120.13,0.0372999999999992
"3546",3472,2018-11-29 10:52:00,122,12.99,122,"L",106.44,0.00720000000000055
"3547",3473,2018-11-29 10:53:00,122,8.84,122,"L",115.815,1.53125
"3548",3474,2018-11-29 10:54:00,122,8.57,122,"L",118.845,0.0678916666666674
"3549",3475,2018-11-29 10:55:00,122,8.56,122,"L",119.53,0.441799999999998
"3550",3476,2018-11-29 10:56:00,122,9.88,122,"L",120.125,0.00844999999999941
"3551",3478,2018-11-29 12:56:00,122,9,123,"L",86.75,0.0684000000000003
"3552",3478,2018-11-29 12:57:00,122,9,123,"L",90.095,0.174687878787879
"3553",3478,2018-11-29 12:58:00,122,9,123,"L",89.63,0.211927272727273
"3554",3479,2018-11-29 12:59:00,123,5.7,123,"L",90.375,0.479296969696972
"3555",3480,2018-11-29 13:00:00,123,11.35,123,"L",90.315,0.169228571428573
"3556",3481,2018-11-29 13:01:00,123,8.9,123,"L",89.75,0.1286
"3557",3482,2018-11-29 13:02:00,123,9.09,123,"L",90.25,0.06005
"3558",3483,2018-11-29 13:03:00,123,11.08,123,"L",89.315,0.0684500000000017
"3559",3484,2018-11-29 13:04:00,123,7.04,123,"L",89.095,0.342392857142857
"3560",3485,2018-11-29 13:05:00,123,11.14,123,"L",90.06,0.012033333333333
"3561",3486,2018-11-29 13:06:00,123,4.34,123,"L",90.25,0.0801066666666672
"3562",3487,2018-11-29 13:07:00,123,8.14,123,"L",90.69,0.114933333333334
"3563",3488,2018-11-29 13:08:00,123,8.08,123,"L",90.25,0.285166666666669
"3564",3489,2018-11-29 13:09:00,123,5.16,123,"L",92.41,0.258753787878788
"3565",3490,2018-11-29 13:10:00,123,7.43,123,"L",91.22,0.526386666666666
"3566",3491,2018-11-29 13:11:00,123,10.29,123,"L",90.19,0.0458750000000006
"3567",3492,2018-11-29 13:12:00,123,7.12,123,"L",91.03,0.0898899999999999
"3568",3493,2018-11-29 13:13:00,123,7.84,123,"L",89.94,0.776089090909093
"3569",3494,2018-11-29 13:14:00,123,10.31,123,"L",90.625,0.341360000000003
"3570",3495,2018-11-29 13:15:00,123,13.73,123,"L",89.56,0.346644444444446
"3571",3496,2018-11-29 13:16:00,123,13.37,123,"L",89.25,0.145880000000001
"3572",3497,2018-11-29 13:17:00,123,11.11,123,"L",89.88,0.0945300000000003
"3573",3498,2018-11-29 13:18:00,123,12.87,123,"L",91.25,0.228736111111112
"3574",3499,2018-11-29 13:19:00,123,10.06,123,"L",90.75,1.17545666666667
"3575",3500,2018-11-29 13:20:00,123,5.29,123,"L",91.5,0.275290476190477
"3576",3501,2018-11-29 13:21:00,123,5.83,123,"L",91,0.155826515151515
"3577",3502,2018-11-29 13:22:00,123,7.76,123,"L",90,0.533870000000002
"3578",3503,2018-11-29 13:23:00,123,10.6,123,"L",90.38,3.85318095238096
"3579",3504,2018-11-29 13:24:00,123,7.99,123,"L",92.72,1.90211555555556
"3580",3505,2018-11-29 13:25:00,123,16,123,"L",89.375,1.99406666666666
"3581",3506,2018-11-29 13:26:00,123,11.97,123,"L",92.19,0.043319999999999
"3582",3507,2018-11-29 13:27:00,123,9.83,123,"L",93.13,3.43227777777778
"3583",3508,2018-11-29 13:28:00,123,9.6,123,"L",90.435,2.53125
"3584",3510,2018-11-29 15:19:00,123,10.73,124,"L",107.595,0.162449999999996
"3585",3510,2018-11-29 15:20:00,123,10.73,124,"L",112.25,0.305700000000002
"3586",3510,2018-11-29 15:21:00,123,10.73,124,"L",111.38,1.44019047619047
"3587",3511,2018-11-29 15:22:00,124,11.05,124,"L",111.5,0.188895238095239
"3588",3512,2018-11-29 15:23:00,124,14.83,124,"L",112.375,0.122776666666668
"3589",3513,2018-11-29 15:24:00,124,6.14,124,"L",110.97,0.0376666666666667
"3590",3514,2018-11-29 15:25:00,124,8.22,124,"L",111.22,0.877342857142857
"3591",3515,2018-11-29 15:26:00,124,11.94,124,"L",110.28,0.279586666666667
"3592",3516,2018-11-29 15:27:00,124,5.72,124,"L",110.25,0.349109999999999
"3593",3517,2018-11-29 15:28:00,124,10.93,124,"L",110.19,0.086665
"3594",3518,2018-11-29 15:29:00,124,13.39,124,"L",110.06,0.0610285714285712
"3595",3519,2018-11-29 15:30:00,124,8.12,124,"L",110.13,0.0424571428571432
"3596",3520,2018-11-29 15:31:00,124,8.33,124,"L",110,0.152798214285714
"3597",3521,2018-11-29 15:32:00,124,12.44,124,"L",111.81,0.0872672727272728
"3598",3522,2018-11-29 15:33:00,124,10.54,124,"L",112.19,0.0378163636363632
"3599",3523,2018-11-29 15:34:00,124,7.5,124,"L",113.345,0.546225000000002
"3600",3524,2018-11-29 15:35:00,124,7.41,124,"L",112.72,1.85215833333333
"3601",3525,2018-11-29 15:36:00,124,11.36,124,"L",112.095,0.0455174242424243
"3602",3526,2018-11-29 15:37:00,124,7.45,124,"L",111.63,0.0652952380952384
"3603",3527,2018-11-29 15:38:00,124,12.27,124,"L",110.845,0.195057142857143
"3604",3528,2018-11-29 15:39:00,124,6.24,124,"L",110.94,0.328000000000001
"3605",3529,2018-11-29 15:40:00,124,11.94,124,"L",110.5,0.190395238095239
"3606",3530,2018-11-29 15:41:00,124,8.85,124,"L",110.38,0.0731333333333331
"3607",3531,2018-11-29 15:42:00,124,8.33,124,"L",110.81,0.12042857142857
"3608",3532,2018-11-29 15:43:00,124,11.04,124,"L",109.06,0.588274999999998
"3609",3533,2018-11-29 15:44:00,124,9.18,124,"L",110.19,0.0320333333333338
"3610",3534,2018-11-29 15:45:00,124,8.44,124,"L",110.69,0.85293611111111
"3611",3535,2018-11-29 15:46:00,124,10.28,124,"L",110.47,0.235066666666667
"3612",3536,2018-11-29 15:47:00,124,13.5,124,"L",110.78,0.0885155555555564
"3613",3537,2018-11-29 15:48:00,124,16.02,124,"L",111.13,0.0229111111111111
"3614",3538,2018-11-29 15:49:00,124,10.87,124,"L",109.81,0.682400000000001
"3615",3540,2018-11-30 07:34:00,124,9.41,125,"L",114.815,9.34724395604396
"3616",3540,2018-11-30 07:35:00,124,9.41,125,"L",119.72,0.301820779220779
"3617",3540,2018-11-30 07:36:00,124,9.41,125,"L",119.69,0.377184975369459
"3618",3541,2018-11-30 07:37:00,125,12.91,125,"L",120.03,0.0662543478260872
"3619",3542,2018-11-30 07:38:00,125,14.55,125,"L",119.19,0.576887719298245
"3620",3543,2018-11-30 07:39:00,125,8.32,125,"L",117.91,0.186494021739131
"3621",3544,2018-11-30 07:40:00,125,10.46,125,"L",118.88,0.0151749999999998
"3622",3545,2018-11-30 07:41:00,125,7.53,125,"L",119.25,0.483961576354679
"3623",3546,2018-11-30 07:42:00,125,8.73,125,"L",120.875,0.114478079710145
"3624",3547,2018-11-30 07:43:00,125,12.18,125,"L",120.19,0.14820947368421
"3625",3548,2018-11-30 07:44:00,125,15.57,125,"L",120.19,0.0423189999999997
"3626",3549,2018-11-30 07:45:00,125,7.76,125,"L",120.41,0.0829201086956523
"3627",3550,2018-11-30 07:46:00,125,8.97,125,"L",119.06,0.224985161290322
"3628",3551,2018-11-30 07:47:00,125,20.69,125,"L",118.72,0.267121379310344
"3629",3552,2018-11-30 07:48:00,125,11.86,125,"L",120.06,0.0779794466403164
"3630",3553,2018-11-30 07:49:00,125,10.87,125,"L",119.06,0.0627397368421048
"3631",3554,2018-11-30 07:50:00,125,8.82,125,"L",118.88,0.216929734848485
"3632",3555,2018-11-30 07:51:00,125,9.34,125,"L",118.97,0.0718285714285717
"3633",3556,2018-11-30 07:52:00,125,11.38,125,"L",119.25,0.0147880681818181
"3634",3557,2018-11-30 07:53:00,125,8,125,"L",119.75,0.0201248768472905
"3635",3558,2018-11-30 07:54:00,125,7.36,125,"L",118.31,0.400262678062678
"3636",3559,2018-11-30 07:55:00,125,18.04,125,"L",116.66,0.240814153846154
"3637",3560,2018-11-30 07:56:00,125,12.69,125,"L",119.03,0.383384367816092
"3638",3561,2018-11-30 07:57:00,125,13.04,125,"L",118.75,0.0653462365591399
"3639",3562,2018-11-30 07:58:00,125,11.32,125,"L",118.06,0.0349628458498028
"3640",3563,2018-11-30 07:59:00,125,NA,125,"L",117.63,0.114868505747126
"3641",3564,2018-11-30 08:00:00,125,12.97,125,"L",116.94,0.135350322580645
"3642",3565,2018-11-30 08:01:00,125,15.1,125,"L",118.31,0.195106615384616
"3643",3566,2018-11-30 08:02:00,125,11.94,125,"L",117.75,0.083517241379311
"3644",3567,2018-11-30 08:03:00,125,10.67,125,"L",118.06,0.0685062678062676
"3645",3568,2018-11-30 08:04:00,125,14.98,125,"L",117.78,0.00335535714285713
"3646",3570,2018-11-30 10:12:00,125,13.65,126,"L",117.5,0.550409523809523
"3647",3570,2018-11-30 10:13:00,125,13.65,126,"L",121.255,1.77663744588745
"3648",3570,2018-11-30 10:14:00,125,13.65,126,"L",120.19,1.23764559139785
"3649",3571,2018-11-30 10:15:00,126,9.48,126,"L",118.88,0.111234
"3650",3572,2018-11-30 10:16:00,126,14.86,126,"L",119.5,0.802188257575756
"3651",3573,2018-11-30 10:17:00,126,11.88,126,"L",123.565,1.13273701298701
"3652",3574,2018-11-30 10:18:00,126,17.97,126,"L",120.56,1.69466866096866
"3653",3575,2018-11-30 10:19:00,126,15.61,126,"L",117.94,0.469796436781609
"3654",3576,2018-11-30 10:20:00,126,14.35,126,"L",117.595,0.900985582010582
"3655",3577,2018-11-30 10:21:00,126,13.88,126,"L",118.88,0.197284000000001
"3656",3578,2018-11-30 10:22:00,126,16.69,126,"L",119,0.282955666666666
"3657",3579,2018-11-30 10:23:00,126,11.73,126,"L",119.31,0.430057312252964
"3658",3580,2018-11-30 10:24:00,126,10.32,126,"L",118.44,0.362136091954024
"3659",3581,2018-11-30 10:25:00,126,14.85,126,"L",118.125,1.70002536231884
"3660",3582,2018-11-30 10:26:00,126,15.82,126,"L",121.81,0.157145059288537
"3661",3583,2018-11-30 10:27:00,126,16.97,126,"L",120.845,0.234229583333333
"3662",3584,2018-11-30 10:28:00,126,11.68,126,"L",116.69,1.56728104575163
"3663",3585,2018-11-30 10:29:00,126,17.12,126,"L",116.63,0.655049333333332
"3664",3586,2018-11-30 10:30:00,126,12.62,126,"L",119.655,0.42684705882353
"3665",3587,2018-11-30 10:31:00,126,15.21,126,"L",118.345,0.26888
"3666",3588,2018-11-30 10:32:00,126,11.46,126,"L",118.815,0.0366265151515156
"3667",3589,2018-11-30 10:33:00,126,14.35,126,"L",119.78,0.442745604395603
"3668",3590,2018-11-30 10:34:00,126,16.4,126,"L",118.56,0.0624910256410254
"3669",3591,2018-11-30 10:35:00,126,11.12,126,"L",117.5,0.055201818181818
"3670",3592,2018-11-30 10:36:00,126,13.65,126,"L",117.5,0.172398214285713
"3671",3593,2018-11-30 10:37:00,126,23.53,126,"L",118.25,0.169580952380953
"3672",3594,2018-11-30 10:38:00,126,10.9,126,"L",119.13,0.928024999999998
"3673",3595,2018-11-30 10:39:00,126,19.75,126,"L",117.81,0.256094444444446
"3674",3596,2018-11-30 10:40:00,126,15.71,126,"L",117.69,0.335844444444445
"3675",3597,2018-11-30 10:41:00,126,16.5,126,"L",118.5,0.106283333333333
"3676",3598,2018-11-30 10:42:00,126,9.35,126,"L",119.625,0.0554266666666655
"3677",3600,2018-11-30 12:27:00,126,15.21,127,"L",109.25,8.094225
"3678",3600,2018-11-30 12:28:00,126,15.21,127,"L",115.19,2.66957636363637
"3679",3600,2018-11-30 12:29:00,126,15.21,127,"L",120.13,1.63737777777778
"3680",3601,2018-11-30 12:30:00,127,14.93,127,"L",121.81,0.259557142857143
"3681",3602,2018-11-30 12:31:00,127,17.05,127,"L",122.47,0.0501955555555555
"3682",3603,2018-11-30 12:32:00,127,16.34,127,"L",121.38,0.0110622222222223
"3683",3604,2018-11-30 12:33:00,127,11.03,127,"L",121.75,0.107935714285715
"3684",3605,2018-11-30 12:34:00,127,12.92,127,"L",121.38,0.0164933333333335
"3685",3606,2018-11-30 12:35:00,127,12.19,127,"L",120.875,0.042303846153846
"3686",3607,2018-11-30 12:36:00,127,11.6,127,"L",120.81,0.0312390476190478
"3687",3608,2018-11-30 12:37:00,127,13.33,127,"L",120,0.0430735294117648
"3688",3609,2018-11-30 12:38:00,127,10.13,127,"L",119.94,0.0203664516129029
"3689",3610,2018-11-30 12:39:00,127,11.75,127,"L",119.81,0.0441220142602492
"3690",3611,2018-11-30 12:40:00,127,12.74,127,"L",119.56,0.0590160000000002
"3691",3612,2018-11-30 12:41:00,127,11.71,127,"L",120.25,0.0876721538461546
"3692",3613,2018-11-30 12:42:00,127,17.03,127,"L",120.63,0.0168280788177342
"3693",3614,2018-11-30 12:43:00,127,17.32,127,"L",120.97,0.0652818461538463
"3694",3615,2018-11-30 12:44:00,127,11.37,127,"L",119.56,0.0951190883190884
"3695",3616,2018-11-30 12:45:00,127,12.23,127,"L",121,0.159981871345029
"3696",3617,2018-11-30 12:46:00,127,17.56,127,"L",120.94,0.00879532163742694
"3697",3618,2018-11-30 12:47:00,127,18.66,127,"L",120.75,0.0992225296442687
"3698",3619,2018-11-30 12:48:00,127,13.21,127,"L",121.75,0.823004679802955
"3699",3620,2018-11-30 12:49:00,127,18.78,127,"L",120.63,0.0329160282258063
"3700",3621,2018-11-30 12:50:00,127,14.6,127,"L",120.31,0.0704442687747041
"3701",3622,2018-11-30 12:51:00,127,17.39,127,"L",119.56,0.307144318181818
"3702",3623,2018-11-30 12:52:00,127,19.62,127,"L",120.06,0.235222529644269
"3703",3624,2018-11-30 12:53:00,127,16.68,127,"L",119,0.379050189393939
"3704",3625,2018-11-30 12:54:00,127,8.95,127,"L",118.595,0.226130555555555
"3705",3626,2018-11-30 12:55:00,127,16.7,127,"L",118.97,0.329702857142858
"3706",3627,2018-11-30 12:56:00,127,13.08,127,"L",119.25,0.053659784946237
"3707",3628,2018-11-30 12:57:00,127,14.81,127,"L",118.44,0.629672298850575
"3708",3629,2018-11-30 12:58:00,127,18.09,127,"L",120.88,0.0546066666666667
"3709",3631,2018-11-30 14:12:00,127,11.24,128,"L",108.03,43.3590796703297
"3710",3631,2018-11-30 14:13:00,127,11.24,128,"L",114.94,0.343045584045584
"3711",3631,2018-11-30 14:14:00,127,11.24,128,"L",116.69,0.00652984615384634
"3712",3632,2018-11-30 14:15:00,128,11.8,128,"L",118.25,1.03578717948718
"3713",3633,2018-11-30 14:16:00,128,13.24,128,"L",120.13,0.105096190476191
"3714",3634,2018-11-30 14:17:00,128,24.57,128,"L",120.655,0.323099783549784
"3715",3635,2018-11-30 14:18:00,128,9.67,128,"L",121.75,0.0430967803030305
"3716",3636,2018-11-30 14:19:00,128,13.95,128,"L",123,0.578877063492062
"3717",3637,2018-11-30 14:20:00,128,14.19,128,"L",122.19,0.0187221052631575
"3718",3638,2018-11-30 14:21:00,128,12.99,128,"L",122.91,0.303989869281046
"3719",3639,2018-11-30 14:22:00,128,23.96,128,"L",121.31,0.206370562770562
"3720",3640,2018-11-30 14:23:00,128,11.5,128,"L",121.38,0.132194461538462
"3721",3641,2018-11-30 14:24:00,128,12.23,128,"L",122,0.543109307359308
"3722",3642,2018-11-30 14:25:00,128,14.13,128,"L",123.56,0.387800153846155
"3723",3643,2018-11-30 14:26:00,128,19.91,128,"L",119.69,0.661800153846154
"3724",3644,2018-11-30 14:27:00,128,17.43,128,"L",120.81,0.535654761904761
"3725",3645,2018-11-30 14:28:00,128,21.72,128,"L",120.56,0.0322967741935486
"3726",3646,2018-11-30 14:29:00,128,19.32,128,"L",119.38,0.144634761904763
"3727",3647,2018-11-30 14:30:00,128,9.61,128,"L",118.63,0.130842580645161
"3728",3648,2018-11-30 14:31:00,128,12.88,128,"L",118.13,0.363329737903226
"3729",3649,2018-11-30 14:32:00,128,11.52,128,"L",117.56,1.55081231527094
"3730",3650,2018-11-30 14:33:00,128,17.37,128,"L",120.31,0.0868886153846156
"3731",3651,2018-11-30 14:34:00,128,12.78,128,"L",119.19,0.421142165242165
"3732",3652,2018-11-30 14:35:00,128,17.07,128,"L",118.125,0.46480579710145
"3733",3653,2018-11-30 14:36:00,128,21.32,128,"L",120.94,0.078931846153846
"3734",3654,2018-11-30 14:37:00,128,12.55,128,"L",121,0.232328804347826
"3735",3655,2018-11-30 14:38:00,128,10.62,128,"L",121.63,0.0385759139784944
"3736",3656,2018-11-30 14:39:00,128,16.09,128,"L",120.75,0.249102666666666
"3737",3657,2018-11-30 14:40:00,128,21.49,128,"L",119.72,0.216969384057972
"3738",3658,2018-11-30 14:41:00,128,16.41,128,"L",119.41,0.024238306451613
"3739",3659,2018-11-30 14:42:00,128,20.75,128,"L",119.06,0.249962795698925
"3740",3660,2018-11-30 14:43:00,128,23.72,128,"L",122.785,0.798840000000001
"3741",3662,2018-11-30 16:00:00,128,30.37,129,"L",116.19,1.31331944444444
"3742",3662,2018-11-30 16:01:00,128,30.37,129,"L",119.06,0.373236363636363
"3743",3662,2018-11-30 16:02:00,128,30.37,129,"L",120.845,0.0595066666666675
"3744",3663,2018-11-30 16:03:00,129,17.6,129,"L",120.28,0.201400000000001
"3745",3664,2018-11-30 16:04:00,129,9.95,129,"L",120.375,0.210158333333333
"3746",3665,2018-11-30 16:05:00,129,20.68,129,"L",119.845,0.0413714285714284
"3747",3666,2018-11-30 16:06:00,129,16.97,129,"L",119.69,0.0163952380952382
"3748",3667,2018-11-30 16:07:00,129,16.08,129,"L",119.31,0.0423476190476193
"3749",3668,2018-11-30 16:08:00,129,12.4,129,"L",119.38,0.0722000000000011
"3750",3669,2018-11-30 16:09:00,129,18.42,129,"L",119.03,0.094279999999999
"3751",3670,2018-11-30 16:10:00,129,10.01,129,"L",118.56,0.000600000000000045
"3752",3693,2018-12-01 07:38:00,129,10.38,130,"L",116.56,8.67150277777778
"3753",3693,2018-12-01 07:39:00,129,10.38,130,"L",121.22,0.506758658008659
"3754",3693,2018-12-01 07:40:00,129,10.38,130,"L",123.44,0.143962857142858
"3755",3694,2018-12-01 07:41:00,130,16.44,130,"L",123.56,0.0398399999999997
"3756",3695,2018-12-01 07:42:00,130,11.8,130,"L",122.91,0.0905181538461531
"3757",3696,2018-12-01 07:43:00,130,13.19,130,"L",122.75,0.0426982862903225
"3758",3697,2018-12-01 07:44:00,130,17.29,130,"L",122.5,0.180944268774704
"3759",3698,2018-12-01 07:45:00,130,10.81,130,"L",121.56,0.0931842105263154
"3760",3699,2018-12-01 07:46:00,130,14.2,130,"L",121.5,0.0421144736842105
"3761",3700,2018-12-01 07:47:00,130,12.9,130,"L",122,0.0291857142857145
"3762",3701,2018-12-01 07:48:00,130,11.78,130,"L",122.06,0.0313333333333334
"3763",3702,2018-12-01 07:49:00,130,12.41,130,"L",122,0.0545814393939395
"3764",3703,2018-12-01 07:50:00,130,18.14,130,"L",121.38,0.0662893939393937
"3765",3704,2018-12-01 07:51:00,130,10.86,130,"L",121.81,0.0160426406926406
"3766",3705,2018-12-01 07:52:00,130,11.22,130,"L",121.31,0.0424044615384616
"3767",3706,2018-12-01 07:53:00,130,13.44,130,"L",121.69,0.135613978494624
"3768",3707,2018-12-01 07:54:00,130,13.5,130,"L",121.81,0.330222727272728
"3769",3708,2018-12-01 07:55:00,130,11.64,130,"L",119.94,0.0454664031620551
"3770",3709,2018-12-01 07:56:00,130,17.6,130,"L",120.16,0.0756929166666665
"3771",3710,2018-12-01 07:57:00,130,22.14,130,"L",119.63,0.193923809523809
"3772",3711,2018-12-01 07:58:00,130,12.49,130,"L",119.56,0.18072857142857
"3773",3712,2018-12-01 07:59:00,130,17.09,130,"L",120.19,0.299027777777778
"3774",3713,2018-12-01 08:00:00,130,11.8,130,"L",121.44,0.058828571428571
"3775",3714,2018-12-01 08:01:00,130,8.65,130,"L",120.88,0.110630882352941
"3776",3715,2018-12-01 08:02:00,130,12.97,130,"L",120.91,0.092999583333334
"3777",3716,2018-12-01 08:03:00,130,21.3,130,"L",120.88,0.249887272727273
"3778",3717,2018-12-01 08:04:00,130,10.55,130,"L",118.38,0.0273800000000007
"3779",3719,2018-12-01 09:44:00,130,13.86,131,"L",110.16,4.91393333333333
"3780",3719,2018-12-01 09:45:00,130,13.86,131,"L",118.44,3.10355714285713
"3781",3719,2018-12-01 09:46:00,130,13.86,131,"L",119.72,0.170987777777777
"3782",3720,2018-12-01 09:47:00,131,11.96,131,"L",118.13,0.109224999999999
"3783",3721,2018-12-01 09:48:00,131,14.35,131,"L",118.88,0.0531200000000003
"3784",3722,2018-12-01 09:49:00,131,14.86,131,"L",119.13,0.128619444444446
"3785",3723,2018-12-01 09:50:00,131,19.39,131,"L",118.88,0.00719523809523797
"3786",3724,2018-12-01 09:51:00,131,14.68,131,"L",119.63,0.15361142857143
"3787",3725,2018-12-01 09:52:00,131,16.96,131,"L",119.69,0.00840000000000064
"3788",3726,2018-12-01 09:53:00,131,9.01,131,"L",120,0.227493181818183
"3789",3727,2018-12-01 09:54:00,131,17.56,131,"L",119.53,0.00180000000000014
"3790",3747,2018-12-01 11:25:00,131,14.56,132,"L",113.94,0.00116000000000009
"3791",3747,2018-12-01 11:26:00,131,14.56,132,"L",113.69,0.0320619047619045
"3792",3747,2018-12-01 11:27:00,131,14.56,132,"L",114.345,0.486707142857143
"3793",3748,2018-12-01 11:28:00,132,13.59,132,"L",117.44,0.773361818181819
"3794",3749,2018-12-01 11:29:00,132,8.48,132,"L",116.25,1.439345
"3795",3750,2018-12-01 11:30:00,132,13.06,132,"L",115.845,2.86205454545455
"3796",3751,2018-12-01 11:31:00,132,11.48,132,"L",117.19,1.1729
"3797",3752,2018-12-01 11:32:00,132,10.37,132,"L",116,0.0442238095238094
"3798",3753,2018-12-01 11:33:00,132,11.33,132,"L",115.5,0.198075
"3799",3754,2018-12-01 11:34:00,132,13,132,"L",116,0.0307872727272724
"3800",3755,2018-12-01 11:35:00,132,11.42,132,"L",115.5,0.0433218181818179
"3801",3756,2018-12-01 11:36:00,132,18.81,132,"L",114.81,0.0172285714285717
"3802",3757,2018-12-01 11:37:00,132,21.93,132,"L",114.19,0.0550177777777773
"3803",3758,2018-12-01 11:38:00,132,12.27,132,"L",114.88,0.0862500000000007
"3804",3759,2018-12-01 11:39:00,132,12.67,132,"L",113.94,0.110001111111112
"3805",3760,2018-12-01 11:40:00,132,18.07,132,"L",115.065,0.183812500000001
"3806",3761,2018-12-01 11:41:00,132,14.03,132,"L",114.815,0.800057142857143
"3807",3762,2018-12-01 11:42:00,132,22.99,132,"L",118.63,0.419685454545454
"3808",3763,2018-12-01 11:43:00,132,15.48,132,"L",117.69,0.123966666666668
"3809",3764,2018-12-01 11:44:00,132,9.72,132,"L",119.63,0.00874772727272728
"3810",3765,2018-12-01 11:45:00,132,11.51,132,"L",117.94,2.69618727272727
"3811",3766,2018-12-01 11:46:00,132,15.2,132,"L",114.88,0.288707692307692
"3812",3767,2018-12-01 11:47:00,132,14.54,132,"L",113.69,0.921777777777778
"3813",3768,2018-12-01 11:48:00,132,15.84,132,"L",117.785,0.343511111111109
"3814",3769,2018-12-01 11:49:00,132,11.53,132,"L",118.94,0.56092857142857
"3815",3770,2018-12-01 11:50:00,132,12.84,132,"L",120.56,1.077125
"3816",3771,2018-12-01 11:51:00,132,13.5,132,"L",120.81,0.717595238095236
"3817",3772,2018-12-01 11:52:00,132,21.36,132,"L",118.38,0.511649999999999
"3818",3773,2018-12-01 11:53:00,132,11.43,132,"L",116.785,0.136462222222223
"3819",3774,2018-12-01 11:54:00,132,9.84,132,"L",116.69,0.378633333333332
"3820",3775,2018-12-01 11:55:00,132,16.3,132,"L",116.63,0.529161904761902
"3821",3777,2018-12-01 13:55:00,132,14.3,133,"L",110.72,0.759278333333333
"3822",3777,2018-12-01 13:56:00,132,14.3,133,"L",109.75,0.190538405797101
"3823",3777,2018-12-01 13:57:00,132,14.3,133,"L",112.035,1.0953502631579
"3824",3778,2018-12-01 13:58:00,133,19.24,133,"L",112.72,0.0888839260312944
"3825",3779,2018-12-01 13:59:00,133,12.8,133,"L",113.31,0.488710984848485
"3826",3780,2018-12-01 14:00:00,133,11.79,133,"L",112.345,0.132695238095238
"3827",3781,2018-12-01 14:01:00,133,6.82,133,"L",113.44,0.132567806267806
"3828",3782,2018-12-01 14:02:00,133,11.35,133,"L",111.44,0.393609892473118
"3829",3783,2018-12-01 14:03:00,133,22.72,133,"L",110.94,0.102107333333333
"3830",3784,2018-12-01 14:04:00,133,12.01,133,"L",111.94,1.44614333333333
"3831",3785,2018-12-01 14:05:00,133,14.33,133,"L",113.94,0.576085770750987
"3832",3786,2018-12-01 14:06:00,133,9.66,133,"L",110.095,3.34284675324675
"3833",3787,2018-12-01 14:07:00,133,13.42,133,"L",110.56,4.06632631578948
"3834",3788,2018-12-01 14:08:00,133,14.9,133,"L",112.03,0.040415211640212
"3835",3789,2018-12-01 14:09:00,133,14.59,133,"L",112.25,0.0333447580645165
"3836",3790,2018-12-01 14:10:00,133,8.65,133,"L",112.38,2.21427446153846
"3837",3791,2018-12-01 14:11:00,133,9.58,133,"L",110.25,0.263022333333333
"3838",3792,2018-12-01 14:12:00,133,11.44,133,"L",111.81,2.205761
"3839",3793,2018-12-01 14:13:00,133,8.44,133,"L",112.13,0.570424333333332
"3840",3794,2018-12-01 14:14:00,133,11.85,133,"L",111.78,0.341944615384615
"3841",3795,2018-12-01 14:15:00,133,13.86,133,"L",113.095,0.925064153846155
"3842",3796,2018-12-01 14:16:00,133,9.62,133,"L",111.38,0.564741025641024
"3843",3797,2018-12-01 14:17:00,133,12.4,133,"L",111.69,0.502318472906405
"3844",3798,2018-12-01 14:18:00,133,19.16,133,"L",112.13,1.71871966386555
"3845",3799,2018-12-01 14:19:00,133,10.31,133,"L",111.94,0.586842067736185
"3846",3800,2018-12-01 14:20:00,133,24.69,133,"L",110.75,0.1655670995671
"3847",3801,2018-12-01 14:21:00,133,18.52,133,"L",111.75,0.27092643678161
"3848",3802,2018-12-01 14:22:00,133,11.8,133,"L",114.13,0.233647333333333
